Trial_land_count	colors	trial_number	turns_until_all_colors
0	2	0	0
0	2	1	0
0	2	2	0
0	2	3	0
0	2	4	0
0	2	5	2
0	2	6	0
0	2	7	0
0	2	8	0
0	2	9	0
0	2	10	0
0	2	11	0
0	2	12	5
0	2	13	0
0	2	14	0
0	2	15	0
0	2	16	2
0	2	17	0
0	2	18	4
0	2	19	0
0	2	20	5
0	2	21	3
0	2	22	0
0	2	23	7
0	2	24	4
0	2	25	0
0	2	26	0
0	2	27	1
0	2	28	0
0	2	29	2
0	2	30	1
0	2	31	0
0	2	32	0
0	2	33	0
0	2	34	6
0	2	35	1
0	2	36	0
0	2	37	1
0	2	38	11
0	2	39	0
0	2	40	0
0	2	41	0
0	2	42	4
0	2	43	0
0	2	44	0
0	2	45	0
0	2	46	1
0	2	47	0
0	2	48	0
0	2	49	0
0	2	50	0
0	2	51	0
0	2	52	0
0	2	53	2
0	2	54	4
0	2	55	0
0	2	56	0
0	2	57	0
0	2	58	0
0	2	59	0
0	2	60	0
0	2	61	0
0	2	62	2
0	2	63	0
0	2	64	0
0	2	65	0
0	2	66	2
0	2	67	0
0	2	68	0
0	2	69	6
0	2	70	0
0	2	71	5
0	2	72	5
0	2	73	0
0	2	74	2
0	2	75	1
0	2	76	6
0	2	77	0
0	2	78	0
0	2	79	5
0	2	80	0
0	2	81	3
0	2	82	7
0	2	83	8
0	2	84	0
0	2	85	1
0	2	86	4
0	2	87	0
0	2	88	0
0	2	89	0
0	2	90	6
0	2	91	0
0	2	92	7
0	2	93	3
0	2	94	0
0	2	95	0
0	2	96	4
0	2	97	1
0	2	98	0
0	2	99	0
0	2	100	0
0	2	101	0
0	2	102	0
0	2	103	0
0	2	104	0
0	2	105	0
0	2	106	5
0	2	107	0
0	2	108	7
0	2	109	1
0	2	110	3
0	2	111	0
0	2	112	1
0	2	113	9
0	2	114	0
0	2	115	0
0	2	116	0
0	2	117	18
0	2	118	0
0	2	119	5
0	2	120	5
0	2	121	6
0	2	122	0
0	2	123	0
0	2	124	0
0	2	125	0
0	2	126	0
0	2	127	0
0	2	128	0
0	2	129	0
0	2	130	0
0	2	131	0
0	2	132	0
0	2	133	0
0	2	134	1
0	2	135	0
0	2	136	0
0	2	137	0
0	2	138	0
0	2	139	14
0	2	140	0
0	2	141	0
0	2	142	3
0	2	143	0
0	2	144	6
0	2	145	0
0	2	146	0
0	2	147	0
0	2	148	9
0	2	149	0
0	2	150	0
0	2	151	0
0	2	152	2
0	2	153	12
0	2	154	0
0	2	155	3
0	2	156	0
0	2	157	0
0	2	158	8
0	2	159	0
0	2	160	1
0	2	161	0
0	2	162	0
0	2	163	0
0	2	164	0
0	2	165	9
0	2	166	5
0	2	167	0
0	2	168	0
0	2	169	0
0	2	170	0
0	2	171	0
0	2	172	0
0	2	173	0
0	2	174	0
0	2	175	0
0	2	176	0
0	2	177	0
0	2	178	6
0	2	179	1
0	2	180	0
0	2	181	5
0	2	182	0
0	2	183	0
0	2	184	0
0	2	185	28
0	2	186	0
0	2	187	0
0	2	188	1
0	2	189	0
0	2	190	0
0	2	191	0
0	2	192	0
0	2	193	2
0	2	194	0
0	2	195	7
0	2	196	1
0	2	197	0
0	2	198	8
0	2	199	0
0	2	200	2
0	2	201	4
0	2	202	0
0	2	203	0
0	2	204	0
0	2	205	0
0	2	206	0
0	2	207	0
0	2	208	9
0	2	209	0
0	2	210	0
0	2	211	3
0	2	212	3
0	2	213	6
0	2	214	5
0	2	215	0
0	2	216	1
0	2	217	0
0	2	218	0
0	2	219	0
0	2	220	0
0	2	221	11
0	2	222	3
0	2	223	0
0	2	224	0
0	2	225	1
0	2	226	0
0	2	227	0
0	2	228	0
0	2	229	1
0	2	230	0
0	2	231	2
0	2	232	0
0	2	233	0
0	2	234	0
0	2	235	1
0	2	236	0
0	2	237	0
0	2	238	3
0	2	239	0
0	2	240	0
0	2	241	0
0	2	242	2
0	2	243	0
0	2	244	0
0	2	245	8
0	2	246	0
0	2	247	0
0	2	248	0
0	2	249	0
0	2	250	0
0	2	251	1
0	2	252	4
0	2	253	0
0	2	254	0
0	2	255	0
0	2	256	0
0	2	257	0
0	2	258	0
0	2	259	0
0	2	260	0
0	2	261	0
0	2	262	8
0	2	263	0
0	2	264	0
0	2	265	0
0	2	266	0
0	2	267	6
0	2	268	0
0	2	269	9
0	2	270	11
0	2	271	16
0	2	272	3
0	2	273	0
0	2	274	3
0	2	275	0
0	2	276	0
0	2	277	0
0	2	278	10
0	2	279	13
0	2	280	0
0	2	281	2
0	2	282	0
0	2	283	3
0	2	284	0
0	2	285	9
0	2	286	0
0	2	287	0
0	2	288	1
0	2	289	9
0	2	290	17
0	2	291	0
0	2	292	0
0	2	293	0
0	2	294	8
0	2	295	12
0	2	296	2
0	2	297	0
0	2	298	0
0	2	299	0
0	2	300	0
0	2	301	0
0	2	302	5
0	2	303	1
0	2	304	2
0	2	305	0
0	2	306	0
0	2	307	0
0	2	308	22
0	2	309	2
0	2	310	1
0	2	311	16
0	2	312	0
0	2	313	0
0	2	314	0
0	2	315	0
0	2	316	0
0	2	317	0
0	2	318	10
0	2	319	0
0	2	320	3
0	2	321	4
0	2	322	0
0	2	323	8
0	2	324	0
0	2	325	0
0	2	326	0
0	2	327	0
0	2	328	0
0	2	329	0
0	2	330	3
0	2	331	0
0	2	332	7
0	2	333	0
0	2	334	2
0	2	335	0
0	2	336	3
0	2	337	0
0	2	338	0
0	2	339	0
0	2	340	0
0	2	341	0
0	2	342	1
0	2	343	0
0	2	344	2
0	2	345	4
0	2	346	0
0	2	347	0
0	2	348	1
0	2	349	0
0	2	350	0
0	2	351	3
0	2	352	4
0	2	353	1
0	2	354	0
0	2	355	0
0	2	356	1
0	2	357	2
0	2	358	0
0	2	359	0
0	2	360	0
0	2	361	0
0	2	362	2
0	2	363	4
0	2	364	6
0	2	365	0
0	2	366	0
0	2	367	0
0	2	368	0
0	2	369	4
0	2	370	0
0	2	371	0
0	2	372	0
0	2	373	0
0	2	374	19
0	2	375	2
0	2	376	0
0	2	377	0
0	2	378	0
0	2	379	0
0	2	380	9
0	2	381	0
0	2	382	4
0	2	383	0
0	2	384	2
0	2	385	2
0	2	386	0
0	2	387	0
0	2	388	0
0	2	389	0
0	2	390	3
0	2	391	5
0	2	392	16
0	2	393	0
0	2	394	0
0	2	395	1
0	2	396	5
0	2	397	14
0	2	398	4
0	2	399	7
0	2	400	5
0	2	401	6
0	2	402	0
0	2	403	1
0	2	404	4
0	2	405	0
0	2	406	0
0	2	407	1
0	2	408	0
0	2	409	8
0	2	410	1
0	2	411	6
0	2	412	3
0	2	413	2
0	2	414	0
0	2	415	1
0	2	416	0
0	2	417	2
0	2	418	3
0	2	419	0
0	2	420	2
0	2	421	14
0	2	422	0
0	2	423	0
0	2	424	0
0	2	425	1
0	2	426	0
0	2	427	0
0	2	428	0
0	2	429	0
0	2	430	1
0	2	431	0
0	2	432	0
0	2	433	2
0	2	434	0
0	2	435	2
0	2	436	10
0	2	437	9
0	2	438	0
0	2	439	0
0	2	440	0
0	2	441	0
0	2	442	0
0	2	443	0
0	2	444	0
0	2	445	0
0	2	446	0
0	2	447	0
0	2	448	0
0	2	449	9
0	2	450	0
0	2	451	0
0	2	452	5
0	2	453	0
0	2	454	0
0	2	455	2
0	2	456	0
0	2	457	0
0	2	458	0
0	2	459	0
0	2	460	6
0	2	461	0
0	2	462	0
0	2	463	3
0	2	464	0
0	2	465	0
0	2	466	0
0	2	467	5
0	2	468	3
0	2	469	0
0	2	470	0
0	2	471	1
0	2	472	0
0	2	473	0
0	2	474	3
0	2	475	0
0	2	476	13
0	2	477	0
0	2	478	0
