Trial_land_count	colors	trial_number	turns_until_all_colors
0	2	0	0
0	2	1	0
0	2	2	0
0	2	3	1
0	2	4	0
0	2	5	0
0	2	6	0
0	2	7	0
0	2	8	0
0	2	9	0
0	2	10	13
0	2	11	0
0	2	12	6
0	2	13	0
0	2	14	12
0	2	15	0
0	2	16	3
0	2	17	0
0	2	18	0
0	2	19	1
0	2	20	3
0	2	21	0
0	2	22	0
0	2	23	0
0	2	24	0
0	2	25	5
0	2	26	0
0	2	27	0
0	2	28	1
0	2	29	2
0	2	30	0
0	2	31	0
0	2	32	0
0	2	33	3
0	2	34	11
0	2	35	0
0	2	36	2
0	2	37	0
0	2	38	8
0	2	39	0
0	2	40	2
0	2	41	0
0	2	42	0
0	2	43	0
0	2	44	0
0	2	45	6
0	2	46	0
0	2	47	0
0	2	48	8
0	2	49	2
0	2	50	0
0	2	51	2
0	2	52	0
0	2	53	7
0	2	54	0
0	2	55	0
0	2	56	0
0	2	57	0
0	2	58	6
0	2	59	0
0	2	60	3
0	2	61	0
0	2	62	4
0	2	63	0
0	2	64	0
0	2	65	0
0	2	66	0
0	2	67	0
0	2	68	4
0	2	69	7
0	2	70	6
0	2	71	0
0	2	72	0
0	2	73	0
0	2	74	2
0	2	75	0
0	2	76	0
0	2	77	0
0	2	78	12
0	2	79	0
0	2	80	0
0	2	81	5
0	2	82	12
0	2	83	0
0	2	84	0
0	2	85	8
0	2	86	10
0	2	87	0
0	2	88	0
0	2	89	0
0	2	90	8
0	2	91	4
0	2	92	0
0	2	93	0
0	2	94	1
0	2	95	0
0	2	96	0
0	2	97	0
0	2	98	7
0	2	99	0
0	2	100	0
0	2	101	0
0	2	102	0
0	2	103	2
0	2	104	6
0	2	105	9
0	2	106	15
0	2	107	3
0	2	108	13
0	2	109	0
0	2	110	0
0	2	111	0
0	2	112	0
0	2	113	9
0	2	114	5
0	2	115	0
0	2	116	3
0	2	117	4
0	2	118	5
0	2	119	0
0	2	120	0
0	2	121	1
0	2	122	0
0	2	123	0
0	2	124	0
0	2	125	0
0	2	126	0
0	2	127	5
0	2	128	3
0	2	129	0
0	2	130	0
0	2	131	8
0	2	132	0
0	2	133	0
0	2	134	0
0	2	135	0
0	2	136	5
0	2	137	6
0	2	138	1
0	2	139	0
0	2	140	2
0	2	141	3
0	2	142	5
0	2	143	8
0	2	144	5
0	2	145	14
0	2	146	6
0	2	147	0
0	2	148	0
0	2	149	0
0	2	150	4
0	2	151	2
0	2	152	0
0	2	153	6
0	2	154	5
0	2	155	0
0	2	156	0
0	2	157	14
0	2	158	13
0	2	159	0
0	2	160	11
0	2	161	0
0	2	162	0
0	2	163	4
0	2	164	0
0	2	165	0
0	2	166	0
0	2	167	0
0	2	168	0
0	2	169	0
0	2	170	5
0	2	171	3
0	2	172	0
0	2	173	0
0	2	174	0
0	2	175	0
0	2	176	0
0	2	177	0
0	2	178	0
0	2	179	3
0	2	180	5
0	2	181	4
0	2	182	0
0	2	183	1
0	2	184	8
0	2	185	0
0	2	186	0
0	2	187	0
0	2	188	0
0	2	189	4
0	2	190	0
0	2	191	0
0	2	192	4
0	2	193	3
0	2	194	2
0	2	195	6
0	2	196	0
0	2	197	2
0	2	198	0
0	2	199	0
0	2	200	0
0	2	201	0
0	2	202	9
0	2	203	0
0	2	204	0
0	2	205	0
0	2	206	0
0	2	207	0
0	2	208	1
0	2	209	1
0	2	210	0
0	2	211	0
0	2	212	0
0	2	213	5
0	2	214	0
0	2	215	0
0	2	216	1
0	2	217	0
0	2	218	3
0	2	219	7
0	2	220	0
0	2	221	0
0	2	222	0
0	2	223	0
0	2	224	0
0	2	225	0
0	2	226	0
0	2	227	1
0	2	228	0
0	2	229	0
0	2	230	10
0	2	231	0
0	2	232	0
0	2	233	0
0	2	234	0
0	2	235	0
0	2	236	2
0	2	237	0
0	2	238	2
0	2	239	0
0	2	240	2
0	2	241	6
0	2	242	0
0	2	243	11
0	2	244	17
0	2	245	0
0	2	246	0
0	2	247	0
0	2	248	0
0	2	249	0
0	2	250	3
0	2	251	0
0	2	252	3
0	2	253	0
0	2	254	0
0	2	255	1
0	2	256	0
0	2	257	0
0	2	258	11
0	2	259	5
0	2	260	2
0	2	261	0
0	2	262	0
0	2	263	0
0	2	264	7
0	2	265	0
0	2	266	0
0	2	267	0
0	2	268	0
0	2	269	0
0	2	270	4
0	2	271	0
0	2	272	0
0	2	273	0
0	2	274	5
0	2	275	0
0	2	276	0
0	2	277	1
0	2	278	2
0	2	279	0
0	2	280	2
0	2	281	0
0	2	282	0
0	2	283	0
0	2	284	0
0	2	285	9
0	2	286	0
0	2	287	0
0	2	288	0
0	2	289	0
0	2	290	3
0	2	291	2
0	2	292	0
0	2	293	0
0	2	294	8
0	2	295	0
0	2	296	0
0	2	297	3
0	2	298	0
0	2	299	0
0	2	300	0
0	2	301	0
0	2	302	0
0	2	303	6
0	2	304	0
0	2	305	10
0	2	306	3
0	2	307	0
0	2	308	0
0	2	309	0
0	2	310	7
0	2	311	0
0	2	312	0
0	2	313	0
0	2	314	0
0	2	315	0
0	2	316	0
0	2	317	0
0	2	318	0
0	2	319	0
0	2	320	5
0	2	321	0
0	2	322	0
0	2	323	2
0	2	324	0
0	2	325	0
0	2	326	1
0	2	327	3
0	2	328	0
0	2	329	0
0	2	330	0
0	2	331	0
0	2	332	0
0	2	333	0
0	2	334	10
0	2	335	6
0	2	336	0
0	2	337	0
0	2	338	1
0	2	339	0
0	2	340	0
0	2	341	0
0	2	342	2
0	2	343	0
0	2	344	5
0	2	345	7
0	2	346	0
0	2	347	0
0	2	348	9
0	2	349	0
0	2	350	0
0	2	351	4
0	2	352	0
0	2	353	0
0	2	354	3
0	2	355	0
0	2	356	0
0	2	357	3
0	2	358	0
0	2	359	5
0	2	360	0
0	2	361	0
0	2	362	0
0	2	363	0
0	2	364	9
0	2	365	0
0	2	366	5
0	2	367	0
0	2	368	0
0	2	369	0
0	2	370	8
0	2	371	0
0	2	372	0
0	2	373	0
0	2	374	0
0	2	375	2
0	2	376	10
0	2	377	4
0	2	378	0
0	2	379	0
0	2	380	0
0	2	381	0
0	2	382	0
0	2	383	0
0	2	384	2
0	2	385	0
0	2	386	1
0	2	387	2
0	2	388	0
0	2	389	0
0	2	390	1
0	2	391	10
0	2	392	0
0	2	393	2
0	2	394	3
0	2	395	0
0	2	396	0
0	2	397	0
0	2	398	4
0	2	399	0
0	2	400	0
0	2	401	0
0	2	402	0
0	2	403	0
0	2	404	0
0	2	405	4
0	2	406	1
0	2	407	0
0	2	408	3
0	2	409	0
0	2	410	0
0	2	411	0
0	2	412	4
0	2	413	0
0	2	414	2
0	2	415	7
0	2	416	0
0	2	417	13
0	2	418	2
0	2	419	0
0	2	420	4
0	2	421	0
0	2	422	0
0	2	423	4
0	2	424	0
0	2	425	0
0	2	426	0
0	2	427	0
0	2	428	0
0	2	429	0
0	2	430	14
0	2	431	0
0	2	432	0
0	2	433	0
0	2	434	0
0	2	435	0
0	2	436	9
0	2	437	2
0	2	438	1
0	2	439	3
0	2	440	0
0	2	441	7
0	2	442	1
0	2	443	0
0	2	444	0
0	2	445	4
0	2	446	0
0	2	447	0
0	2	448	0
0	2	449	0
0	2	450	0
0	2	451	0
0	2	452	1
0	2	453	4
0	2	454	4
0	2	455	2
0	2	456	0
0	2	457	0
0	2	458	1
0	2	459	0
0	2	460	0
0	2	461	11
0	2	462	0
0	2	463	0
0	2	464	0
0	2	465	2
0	2	466	0
0	2	467	0
0	2	468	7
0	2	469	3
0	2	470	0
0	2	471	10
0	2	472	0
0	2	473	0
0	2	474	10
0	2	475	4
0	2	476	8
0	2	477	0
0	2	478	0
