Trial_land_count	colors	trial_number	turns_until_all_colors
0	4	0	10
0	4	1	27
0	4	2	6
0	4	3	0
0	4	4	16
0	4	5	19
0	4	6	4
0	4	7	6
0	4	8	16
0	4	9	35
0	4	10	20
0	4	11	15
0	4	12	10
0	4	13	1
0	4	14	0
0	4	15	16
0	4	16	7
0	4	17	20
0	4	18	30
0	4	19	8
0	4	20	16
0	4	21	15
0	4	22	15
0	4	23	5
0	4	24	21
0	4	25	7
0	4	26	7
0	4	27	4
0	4	28	25
0	4	29	15
0	4	30	15
0	4	31	16
0	4	32	18
0	4	33	1
0	4	34	3
0	4	35	20
0	4	36	14
0	4	37	20
0	4	38	19
0	4	39	9
0	4	40	28
0	4	41	22
0	4	42	12
0	4	43	10
0	4	44	1
0	4	45	13
0	4	46	13
0	4	47	27
0	4	48	2
0	4	49	5
0	4	50	9
0	4	51	26
0	4	52	0
0	4	53	13
0	4	54	8
0	4	55	9
0	4	56	9
0	4	57	4
0	4	58	31
0	4	59	3
0	4	60	15
0	4	61	10
0	4	62	25
0	4	63	7
0	4	64	16
0	4	65	0
0	4	66	5
0	4	67	9
0	4	68	13
0	4	69	21
0	4	70	4
0	4	71	7
0	4	72	15
0	4	73	0
0	4	74	1
0	4	75	12
0	4	76	12
0	4	77	3
0	4	78	26
0	4	79	12
0	4	80	34
0	4	81	18
0	4	82	14
0	4	83	12
0	4	84	9
0	4	85	43
0	4	86	43
0	4	87	31
0	4	88	50
0	4	89	13
0	4	90	35
0	4	91	0
0	4	92	1
0	4	93	10
0	4	94	30
0	4	95	11
0	4	96	7
0	4	97	1
0	4	98	5
0	4	99	19
0	4	100	17
0	4	101	3
0	4	102	7
0	4	103	3
0	4	104	10
0	4	105	3
0	4	106	4
0	4	107	2
0	4	108	20
0	4	109	17
0	4	110	15
0	4	111	14
0	4	112	0
0	4	113	7
0	4	114	7
0	4	115	9
0	4	116	7
0	4	117	14
0	4	118	38
0	4	119	4
0	4	120	5
0	4	121	24
0	4	122	5
0	4	123	14
0	4	124	2
0	4	125	0
0	4	126	7
0	4	127	5
0	4	128	0
0	4	129	0
0	4	130	10
0	4	131	20
0	4	132	18
0	4	133	20
0	4	134	15
0	4	135	9
0	4	136	2
0	4	137	1
0	4	138	11
0	4	139	22
0	4	140	3
0	4	141	14
0	4	142	15
0	4	143	34
0	4	144	30
0	4	145	25
0	4	146	5
0	4	147	24
0	4	148	6
0	4	149	12
0	4	150	13
0	4	151	31
0	4	152	6
0	4	153	8
0	4	154	40
0	4	155	11
0	4	156	5
0	4	157	8
0	4	158	5
0	4	159	24
0	4	160	5
0	4	161	17
0	4	162	6
0	4	163	22
0	4	164	15
0	4	165	12
0	4	166	10
0	4	167	11
0	4	168	24
0	4	169	8
0	4	170	12
0	4	171	28
0	4	172	1
0	4	173	28
0	4	174	27
0	4	175	10
0	4	176	34
0	4	177	5
0	4	178	2
0	4	179	14
0	4	180	4
0	4	181	6
0	4	182	6
0	4	183	22
0	4	184	8
0	4	185	0
0	4	186	1
0	4	187	30
0	4	188	24
0	4	189	25
0	4	190	7
0	4	191	5
0	4	192	25
0	4	193	17
0	4	194	25
0	4	195	3
0	4	196	12
0	4	197	7
0	4	198	8
0	4	199	6
0	4	200	14
0	4	201	7
0	4	202	6
0	4	203	3
0	4	204	9
0	4	205	31
0	4	206	9
0	4	207	5
0	4	208	9
0	4	209	23
0	4	210	8
0	4	211	52
0	4	212	14
0	4	213	10
0	4	214	11
0	4	215	39
0	4	216	7
0	4	217	12
0	4	218	11
0	4	219	12
0	4	220	0
0	4	221	15
0	4	222	8
0	4	223	12
0	4	224	5
0	4	225	18
0	4	226	11
0	4	227	10
0	4	228	7
0	4	229	12
0	4	230	13
0	4	231	0
0	4	232	18
0	4	233	8
0	4	234	3
0	4	235	9
0	4	236	3
0	4	237	16
0	4	238	0
0	4	239	4
0	4	240	10
0	4	241	3
0	4	242	7
0	4	243	26
0	4	244	5
0	4	245	5
0	4	246	12
0	4	247	18
0	4	248	21
0	4	249	29
0	4	250	4
0	4	251	10
0	4	252	10
0	4	253	14
0	4	254	3
0	4	255	19
0	4	256	24
0	4	257	2
0	4	258	26
0	4	259	22
0	4	260	25
0	4	261	3
0	4	262	7
0	4	263	17
0	4	264	6
0	4	265	12
0	4	266	7
0	4	267	18
0	4	268	8
0	4	269	9
0	4	270	9
0	4	271	3
0	4	272	17
0	4	273	4
0	4	274	3
0	4	275	11
0	4	276	12
0	4	277	11
