Trial_land_count	colors	trial_number	turns_until_all_colors
0	2	0	9
0	2	1	0
0	2	2	7
0	2	3	0
0	2	4	2
0	2	5	0
0	2	6	0
0	2	7	2
0	2	8	0
0	2	9	1
0	2	10	0
0	2	11	0
0	2	12	3
0	2	13	17
0	2	14	0
0	2	15	0
0	2	16	0
0	2	17	3
0	2	18	6
0	2	19	0
0	2	20	0
0	2	21	0
0	2	22	0
0	2	23	0
0	2	24	0
0	2	25	0
0	2	26	8
0	2	27	0
0	2	28	8
0	2	29	0
0	2	30	0
0	2	31	0
0	2	32	0
0	2	33	10
0	2	34	14
0	2	35	0
0	2	36	21
0	2	37	0
0	2	38	0
0	2	39	0
0	2	40	0
0	2	41	1
0	2	42	6
0	2	43	0
0	2	44	1
0	2	45	10
0	2	46	0
0	2	47	0
0	2	48	0
0	2	49	0
0	2	50	2
0	2	51	2
0	2	52	0
0	2	53	5
0	2	54	0
0	2	55	8
0	2	56	0
0	2	57	0
0	2	58	0
0	2	59	2
0	2	60	0
0	2	61	0
0	2	62	10
0	2	63	13
0	2	64	2
0	2	65	1
0	2	66	0
0	2	67	3
0	2	68	0
0	2	69	0
0	2	70	0
0	2	71	0
0	2	72	0
0	2	73	3
0	2	74	4
0	2	75	4
0	2	76	0
0	2	77	1
0	2	78	19
0	2	79	0
0	2	80	5
0	2	81	0
0	2	82	0
0	2	83	0
0	2	84	4
0	2	85	0
0	2	86	0
0	2	87	7
0	2	88	0
0	2	89	0
0	2	90	0
0	2	91	0
0	2	92	3
0	2	93	0
0	2	94	2
0	2	95	0
0	2	96	0
0	2	97	0
0	2	98	7
0	2	99	0
0	2	100	4
0	2	101	4
0	2	102	0
0	2	103	2
0	2	104	2
0	2	105	5
0	2	106	0
0	2	107	7
0	2	108	0
0	2	109	0
0	2	110	0
0	2	111	1
0	2	112	0
0	2	113	0
0	2	114	0
0	2	115	0
0	2	116	0
0	2	117	1
0	2	118	0
0	2	119	1
0	2	120	11
0	2	121	2
0	2	122	3
0	2	123	0
0	2	124	0
0	2	125	2
0	2	126	0
0	2	127	1
0	2	128	0
0	2	129	8
0	2	130	1
0	2	131	0
0	2	132	0
0	2	133	0
0	2	134	0
0	2	135	0
0	2	136	0
0	2	137	16
0	2	138	0
0	2	139	4
0	2	140	0
0	2	141	1
0	2	142	0
0	2	143	6
0	2	144	0
0	2	145	2
0	2	146	0
0	2	147	0
0	2	148	4
0	2	149	0
0	2	150	0
0	2	151	2
0	2	152	16
0	2	153	0
0	2	154	0
0	2	155	0
0	2	156	3
0	2	157	3
0	2	158	0
0	2	159	0
0	2	160	4
0	2	161	1
0	2	162	0
0	2	163	0
0	2	164	14
0	2	165	0
0	2	166	0
0	2	167	7
0	2	168	2
0	2	169	0
0	2	170	0
0	2	171	0
0	2	172	1
0	2	173	0
0	2	174	11
0	2	175	0
0	2	176	0
0	2	177	0
0	2	178	0
0	2	179	0
0	2	180	10
0	2	181	0
0	2	182	0
0	2	183	0
0	2	184	0
0	2	185	2
0	2	186	0
0	2	187	10
0	2	188	0
0	2	189	0
0	2	190	0
0	2	191	0
0	2	192	0
0	2	193	0
0	2	194	0
0	2	195	3
0	2	196	0
0	2	197	7
0	2	198	0
0	2	199	0
0	2	200	0
0	2	201	0
0	2	202	4
0	2	203	0
0	2	204	3
0	2	205	1
0	2	206	0
0	2	207	1
0	2	208	0
0	2	209	0
0	2	210	0
0	2	211	3
0	2	212	11
0	2	213	10
0	2	214	4
0	2	215	4
0	2	216	2
0	2	217	0
0	2	218	0
0	2	219	2
0	2	220	12
0	2	221	0
0	2	222	0
0	2	223	0
0	2	224	4
0	2	225	0
0	2	226	1
0	2	227	3
0	2	228	0
0	2	229	8
0	2	230	0
0	2	231	2
0	2	232	0
0	2	233	6
0	2	234	0
0	2	235	1
0	2	236	0
0	2	237	8
0	2	238	0
0	2	239	0
0	2	240	1
0	2	241	0
0	2	242	5
0	2	243	4
0	2	244	0
0	2	245	4
0	2	246	0
0	2	247	0
0	2	248	5
0	2	249	4
0	2	250	0
0	2	251	5
0	2	252	6
0	2	253	0
0	2	254	0
0	2	255	0
0	2	256	0
0	2	257	0
0	2	258	3
0	2	259	0
0	2	260	26
0	2	261	24
0	2	262	0
0	2	263	0
0	2	264	1
0	2	265	0
0	2	266	5
0	2	267	0
0	2	268	0
0	2	269	4
0	2	270	0
0	2	271	0
0	2	272	5
0	2	273	0
0	2	274	11
0	2	275	0
0	2	276	0
0	2	277	0
0	2	278	0
0	2	279	0
0	2	280	0
0	2	281	0
0	2	282	0
0	2	283	0
0	2	284	0
0	2	285	0
0	2	286	0
0	2	287	0
0	2	288	9
0	2	289	0
0	2	290	1
0	2	291	0
0	2	292	0
0	2	293	0
0	2	294	7
0	2	295	0
0	2	296	11
0	2	297	0
0	2	298	0
0	2	299	1
0	2	300	3
0	2	301	0
0	2	302	0
0	2	303	0
0	2	304	0
0	2	305	0
0	2	306	20
0	2	307	2
0	2	308	6
0	2	309	0
0	2	310	0
0	2	311	3
0	2	312	0
0	2	313	0
0	2	314	12
0	2	315	0
0	2	316	2
0	2	317	2
0	2	318	0
0	2	319	0
0	2	320	0
0	2	321	0
0	2	322	0
0	2	323	0
0	2	324	6
0	2	325	0
0	2	326	9
0	2	327	0
0	2	328	0
0	2	329	0
0	2	330	0
0	2	331	1
0	2	332	2
0	2	333	0
0	2	334	7
0	2	335	4
0	2	336	2
0	2	337	0
0	2	338	0
0	2	339	0
0	2	340	0
0	2	341	0
0	2	342	0
0	2	343	0
0	2	344	0
0	2	345	0
0	2	346	0
0	2	347	0
0	2	348	0
0	2	349	0
0	2	350	3
0	2	351	0
0	2	352	0
0	2	353	0
0	2	354	3
0	2	355	4
0	2	356	0
0	2	357	4
0	2	358	0
0	2	359	0
0	2	360	1
0	2	361	0
0	2	362	0
0	2	363	12
0	2	364	22
0	2	365	2
0	2	366	0
0	2	367	6
0	2	368	2
0	2	369	1
0	2	370	0
0	2	371	0
0	2	372	10
0	2	373	9
0	2	374	3
0	2	375	4
0	2	376	0
0	2	377	3
0	2	378	15
0	2	379	0
0	2	380	0
0	2	381	0
0	2	382	0
0	2	383	0
0	2	384	4
0	2	385	0
0	2	386	0
0	2	387	18
0	2	388	0
0	2	389	0
0	2	390	1
0	2	391	0
0	2	392	0
0	2	393	0
0	2	394	0
0	2	395	2
0	2	396	0
0	2	397	0
0	2	398	17
0	2	399	0
0	2	400	0
0	2	401	0
0	2	402	2
0	2	403	0
0	2	404	0
0	2	405	0
0	2	406	0
0	2	407	0
0	2	408	5
0	2	409	1
0	2	410	7
0	2	411	4
0	2	412	4
0	2	413	0
0	2	414	7
0	2	415	0
0	2	416	0
0	2	417	0
0	2	418	0
0	2	419	0
0	2	420	17
0	2	421	0
0	2	422	0
0	2	423	0
0	2	424	12
0	2	425	0
0	2	426	1
0	2	427	0
0	2	428	0
0	2	429	4
0	2	430	0
0	2	431	0
0	2	432	0
0	2	433	0
0	2	434	0
0	2	435	0
0	2	436	0
0	2	437	0
0	2	438	9
0	2	439	0
0	2	440	0
0	2	441	0
0	2	442	3
0	2	443	10
0	2	444	7
0	2	445	9
0	2	446	0
0	2	447	0
0	2	448	0
0	2	449	3
0	2	450	0
0	2	451	0
0	2	452	0
0	2	453	0
0	2	454	0
0	2	455	0
0	2	456	19
0	2	457	0
0	2	458	0
0	2	459	17
0	2	460	10
0	2	461	9
0	2	462	0
0	2	463	0
0	2	464	0
0	2	465	7
0	2	466	4
0	2	467	0
0	2	468	0
0	2	469	0
0	2	470	0
0	2	471	6
0	2	472	20
0	2	473	4
0	2	474	0
0	2	475	7
0	2	476	0
0	2	477	0
0	2	478	0
0	2	479	1
0	2	480	8
0	2	481	0
0	2	482	3
0	2	483	0
0	2	484	0
0	2	485	0
0	2	486	0
0	2	487	0
0	2	488	14
0	2	489	0
0	2	490	0
0	2	491	0
0	2	492	4
0	2	493	1
0	2	494	0
0	2	495	8
0	2	496	0
0	2	497	0
0	2	498	0
0	2	499	0
0	2	500	0
0	2	501	0
0	2	502	0
0	2	503	2
0	2	504	0
0	2	505	0
0	2	506	0
0	2	507	0
0	2	508	0
0	2	509	0
0	2	510	0
0	2	511	0
0	2	512	1
0	2	513	12
0	2	514	0
0	2	515	0
0	2	516	4
0	2	517	2
0	2	518	0
0	2	519	0
0	2	520	2
0	2	521	7
0	2	522	0
0	2	523	0
0	2	524	0
0	2	525	0
0	2	526	0
0	2	527	0
0	2	528	0
0	2	529	0
0	2	530	0
0	2	531	0
0	2	532	4
0	2	533	2
0	2	534	9
0	2	535	0
0	2	536	0
0	2	537	0
0	2	538	0
0	2	539	0
0	2	540	4
0	2	541	2
0	2	542	0
0	2	543	0
0	2	544	5
0	2	545	0
0	2	546	0
0	2	547	1
0	2	548	10
0	2	549	4
0	2	550	0
0	2	551	0
0	2	552	0
0	2	553	0
0	2	554	4
0	2	555	6
0	2	556	0
0	2	557	0
0	2	558	12
0	2	559	0
0	2	560	1
0	2	561	0
0	2	562	8
0	2	563	15
0	2	564	6
0	2	565	0
0	2	566	0
0	2	567	0
0	2	568	2
0	2	569	0
0	2	570	0
0	2	571	3
0	2	572	5
0	2	573	0
0	2	574	0
0	2	575	17
0	2	576	0
0	2	577	2
0	2	578	0
0	2	579	0
0	2	580	0
0	2	581	0
0	2	582	1
0	2	583	1
0	2	584	0
0	2	585	9
0	2	586	0
0	2	587	0
0	2	588	4
0	2	589	1
0	2	590	0
0	2	591	0
0	2	592	0
0	2	593	2
0	2	594	0
0	2	595	0
0	2	596	0
0	2	597	0
0	2	598	3
0	2	599	0
0	2	600	5
0	2	601	7
0	2	602	0
0	2	603	1
0	2	604	3
0	2	605	4
0	2	606	0
0	2	607	2
0	2	608	2
0	2	609	0
0	2	610	6
0	2	611	0
0	2	612	0
0	2	613	4
0	2	614	0
0	2	615	0
0	2	616	3
0	2	617	0
0	2	618	0
0	2	619	0
0	2	620	0
0	2	621	0
0	2	622	10
0	2	623	0
0	2	624	1
0	2	625	0
0	2	626	0
0	2	627	0
0	2	628	1
0	2	629	0
0	2	630	0
0	2	631	1
0	2	632	2
0	2	633	0
0	2	634	2
0	2	635	0
0	2	636	0
0	2	637	0
0	2	638	2
0	2	639	1
0	2	640	1
0	2	641	9
0	2	642	0
0	2	643	1
0	2	644	0
0	2	645	0
0	2	646	5
0	2	647	0
0	2	648	3
0	2	649	1
0	2	650	1
0	2	651	0
0	2	652	5
0	2	653	0
0	2	654	10
0	2	655	0
0	2	656	0
0	2	657	0
0	2	658	2
0	2	659	7
0	2	660	0
0	2	661	2
0	2	662	0
0	2	663	0
0	2	664	0
0	2	665	0
0	2	666	0
0	2	667	19
0	2	668	0
0	2	669	0
0	2	670	8
0	2	671	0
0	2	672	0
0	2	673	0
0	2	674	8
0	2	675	1
0	2	676	0
0	2	677	6
0	2	678	0
0	2	679	0
0	2	680	0
0	2	681	0
0	2	682	4
0	2	683	0
0	2	684	1
0	2	685	3
0	2	686	3
0	2	687	0
0	2	688	2
0	2	689	0
0	2	690	0
0	2	691	0
0	2	692	0
0	2	693	1
0	2	694	0
0	2	695	10
0	2	696	4
0	2	697	1
0	2	698	13
0	2	699	0
0	2	700	8
0	2	701	0
0	2	702	0
0	2	703	0
0	2	704	0
0	2	705	0
0	2	706	0
0	2	707	2
0	2	708	0
0	2	709	0
0	2	710	0
0	2	711	0
0	2	712	0
0	2	713	0
0	2	714	2
0	2	715	17
0	2	716	1
0	2	717	3
0	2	718	2
0	2	719	0
0	2	720	0
0	2	721	0
0	2	722	0
0	2	723	7
0	2	724	3
0	2	725	2
0	2	726	2
0	2	727	10
0	2	728	5
0	2	729	0
0	2	730	0
0	2	731	0
0	2	732	0
0	2	733	0
0	2	734	0
0	2	735	5
0	2	736	0
0	2	737	0
0	2	738	0
0	2	739	0
0	2	740	0
0	2	741	0
0	2	742	3
0	2	743	0
0	2	744	11
0	2	745	0
0	2	746	3
0	2	747	0
0	2	748	0
0	2	749	0
0	2	750	0
0	2	751	0
0	2	752	1
0	2	753	0
0	2	754	1
0	2	755	0
0	2	756	0
0	2	757	0
0	2	758	0
0	2	759	0
0	2	760	0
0	2	761	3
0	2	762	0
0	2	763	16
0	2	764	1
0	2	765	0
0	2	766	0
0	2	767	4
0	2	768	0
0	2	769	6
0	2	770	7
0	2	771	5
0	2	772	0
0	2	773	2
0	2	774	5
0	2	775	0
0	2	776	0
0	2	777	10
0	2	778	4
0	2	779	7
0	2	780	0
0	2	781	0
0	2	782	0
0	2	783	2
0	2	784	0
0	2	785	1
0	2	786	5
0	2	787	6
0	2	788	0
0	2	789	0
0	2	790	0
0	2	791	14
0	2	792	0
0	2	793	0
0	2	794	0
0	2	795	0
0	2	796	0
0	2	797	0
0	2	798	13
0	2	799	0
0	2	800	1
0	2	801	0
0	2	802	0
0	2	803	21
0	2	804	2
0	2	805	0
0	2	806	0
0	2	807	2
0	2	808	0
0	2	809	0
0	2	810	0
0	2	811	9
0	2	812	0
0	2	813	0
0	2	814	5
0	2	815	0
0	2	816	8
0	2	817	2
0	2	818	6
0	2	819	0
0	2	820	0
0	2	821	0
0	2	822	12
0	2	823	1
0	2	824	1
0	2	825	0
0	2	826	0
0	2	827	0
0	2	828	9
0	2	829	0
0	2	830	1
0	2	831	0
0	2	832	3
0	2	833	0
0	2	834	0
0	2	835	0
0	2	836	0
0	2	837	1
0	2	838	0
0	2	839	0
0	2	840	0
0	2	841	1
0	2	842	1
0	2	843	0
0	2	844	0
0	2	845	0
0	2	846	0
0	2	847	0
0	2	848	1
0	2	849	5
0	2	850	4
0	2	851	0
0	2	852	0
0	2	853	2
0	2	854	0
0	2	855	13
0	2	856	7
0	2	857	0
0	2	858	0
0	2	859	0
0	2	860	0
0	2	861	5
0	2	862	1
0	2	863	0
0	2	864	7
0	2	865	0
0	2	866	0
0	2	867	0
0	2	868	5
0	2	869	8
0	2	870	0
0	2	871	0
0	2	872	0
0	2	873	3
0	2	874	1
0	2	875	0
0	2	876	0
0	2	877	0
0	2	878	0
0	2	879	4
0	2	880	4
0	2	881	0
0	2	882	3
0	2	883	1
0	2	884	0
0	2	885	0
0	2	886	10
0	2	887	1
0	2	888	4
0	2	889	0
0	2	890	0
0	2	891	0
0	2	892	2
0	2	893	0
0	2	894	9
0	2	895	1
0	2	896	0
0	2	897	1
0	2	898	5
0	2	899	0
0	2	900	2
0	2	901	0
0	2	902	0
0	2	903	0
0	2	904	2
0	2	905	4
0	2	906	9
0	2	907	4
0	2	908	0
0	2	909	2
0	2	910	4
0	2	911	0
0	2	912	0
0	2	913	0
0	2	914	3
0	2	915	0
0	2	916	0
0	2	917	0
0	2	918	0
0	2	919	4
0	2	920	0
0	2	921	0
0	2	922	4
0	2	923	1
0	2	924	0
0	2	925	0
0	2	926	0
0	2	927	6
0	2	928	0
0	2	929	15
0	2	930	7
0	2	931	1
0	2	932	0
0	2	933	3
0	2	934	0
0	2	935	0
0	2	936	0
0	2	937	11
0	2	938	0
0	2	939	0
0	2	940	0
0	2	941	0
0	2	942	4
0	2	943	0
0	2	944	0
0	2	945	0
0	2	946	0
0	2	947	0
0	2	948	5
0	2	949	7
0	2	950	0
0	2	951	1
0	2	952	0
0	2	953	0
0	2	954	1
0	2	955	9
0	2	956	0
0	2	957	3
0	2	958	0
0	2	959	3
0	2	960	0
0	2	961	5
0	2	962	0
0	2	963	6
0	2	964	0
0	2	965	0
0	2	966	10
0	2	967	1
0	2	968	4
0	2	969	0
0	2	970	2
0	2	971	0
0	2	972	1
0	2	973	3
0	2	974	0
0	2	975	0
0	2	976	0
0	2	977	5
0	2	978	0
0	2	979	4
0	2	980	3
0	2	981	0
0	2	982	6
0	2	983	3
0	2	984	8
0	2	985	0
0	2	986	2
0	2	987	0
0	2	988	0
0	2	989	2
0	2	990	1
0	2	991	0
0	2	992	1
0	2	993	0
0	2	994	0
0	2	995	0
0	2	996	0
0	2	997	0
0	2	998	0
0	2	999	0
0	2	1000	0
0	2	1001	1
0	2	1002	0
0	2	1003	0
0	2	1004	0
0	2	1005	2
0	2	1006	0
0	2	1007	1
0	2	1008	5
0	2	1009	1
0	2	1010	0
0	2	1011	0
0	2	1012	0
0	2	1013	15
0	2	1014	1
0	2	1015	0
0	2	1016	0
0	2	1017	0
0	2	1018	5
0	2	1019	0
0	2	1020	0
0	2	1021	0
0	2	1022	0
0	2	1023	0
0	2	1024	0
0	2	1025	2
0	2	1026	1
0	2	1027	0
0	2	1028	6
0	2	1029	0
0	2	1030	1
0	2	1031	0
0	2	1032	0
0	2	1033	2
0	2	1034	0
0	2	1035	0
0	2	1036	0
0	2	1037	0
0	2	1038	9
0	2	1039	0
0	2	1040	0
0	2	1041	0
0	2	1042	0
0	2	1043	0
0	2	1044	5
0	2	1045	8
0	2	1046	0
0	2	1047	1
0	2	1048	0
0	2	1049	0
0	2	1050	2
0	2	1051	0
0	2	1052	1
0	2	1053	2
0	2	1054	0
0	2	1055	0
0	2	1056	0
0	2	1057	0
0	2	1058	0
0	2	1059	2
0	2	1060	0
0	2	1061	3
0	2	1062	0
0	2	1063	0
0	2	1064	0
0	2	1065	1
0	2	1066	0
0	2	1067	4
0	2	1068	0
0	2	1069	0
0	2	1070	0
0	2	1071	11
0	2	1072	1
0	2	1073	0
0	2	1074	0
0	2	1075	7
0	2	1076	0
0	2	1077	0
0	2	1078	5
0	2	1079	0
0	2	1080	0
0	2	1081	1
0	2	1082	0
0	2	1083	4
0	2	1084	0
0	2	1085	0
0	2	1086	0
0	2	1087	0
0	2	1088	0
0	2	1089	0
0	2	1090	0
0	2	1091	5
0	2	1092	0
0	2	1093	0
0	2	1094	0
0	2	1095	0
0	2	1096	0
0	2	1097	0
0	2	1098	5
0	2	1099	0
0	2	1100	8
0	2	1101	5
0	2	1102	1
0	2	1103	3
0	2	1104	0
0	2	1105	8
0	2	1106	0
0	2	1107	0
0	2	1108	0
0	2	1109	8
0	2	1110	0
0	2	1111	0
0	2	1112	0
0	2	1113	0
0	2	1114	5
0	2	1115	0
0	2	1116	0
0	2	1117	10
0	2	1118	0
0	2	1119	0
0	2	1120	1
0	2	1121	0
0	2	1122	3
0	2	1123	0
