Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	0	21	False
0	5	1	8	False
0	5	2	5	False
0	5	3	13	Mulligan
0	5	4	10	False
0	5	5	20	False
0	5	6	31	Mulligan
0	5	7	29	False
0	5	8	14	False
0	5	9	13	False
0	5	10	11	False
0	5	11	33	False
0	5	12	12	Mulligan
0	5	13	7	False
0	5	14	16	False
0	5	15	12	False
0	5	16	48	False
0	5	17	33	False
0	5	18	24	False
0	5	19	29	False
0	5	20	12	False
0	5	21	16	False
0	5	22	11	False
0	5	23	34	False
0	5	24	22	False
0	5	25	40	False
0	5	26	10	False
0	5	27	11	False
0	5	28	11	False
0	5	29	12	False
0	5	30	28	False
0	5	31	25	False
0	5	32	1	False
0	5	33	13	False
0	5	34	14	False
0	5	35	18	False
0	5	36	13	False
0	5	37	26	False
0	5	38	10	False
0	5	39	2	False
0	5	40	20	False
0	5	41	16	False
0	5	42	36	False
0	5	43	23	False
0	5	44	8	False
0	5	45	21	False
0	5	46	11	False
0	5	47	9	False
0	5	48	25	False
0	5	49	14	False
0	5	50	21	False
0	5	51	29	False
0	5	52	89	False
0	5	53	14	False
0	5	54	24	Mulligan
0	5	55	34	Mulligan
0	5	56	20	Mulligan
0	5	57	7	False
0	5	58	34	False
0	5	59	11	False
0	5	60	33	Mulligan
0	5	61	10	False
0	5	62	17	Mulligan
0	5	63	37	False
0	5	64	7	False
0	5	65	1	False
0	5	66	38	False
0	5	67	10	False
0	5	68	12	False
0	5	69	24	False
0	5	70	10	False
0	5	71	11	Mulligan
0	5	72	28	False
0	5	73	28	Mulligan
0	5	74	22	False
0	5	75	49	False
0	5	76	29	False
0	5	77	7	Mulligan
0	5	78	26	Mulligan
0	5	79	21	False
0	5	80	0	False
0	5	81	34	False
0	5	82	6	False
0	5	83	17	False
0	5	84	19	False
0	5	85	17	False
0	5	86	14	False
0	5	87	24	False
0	5	88	19	False
0	5	89	7	False
0	5	90	7	False
0	5	91	12	False
0	5	92	15	False
0	5	93	10	False
0	5	94	19	False
0	5	95	47	False
