Trial_land_count	colors	trial_number	turns_until_all_colors	Mulligan
0	5	0	10	False
0	5	1	29	False
0	5	2	6	False
0	5	3	3	False
0	5	4	41	False
0	5	5	11	False
0	5	6	41	False
0	5	7	24	False
0	5	8	0	False
0	5	9	1	False
0	5	10	22	False
0	5	11	16	Mulligan
0	5	12	12	False
0	5	13	7	False
0	5	14	10	False
0	5	15	4	False
0	5	16	16	Mulligan
0	5	17	24	False
0	5	18	12	False
0	5	19	9	False
0	5	20	13	False
0	5	21	16	False
0	5	22	18	False
0	5	23	7	False
0	5	24	18	Mulligan
0	5	25	16	False
0	5	26	16	False
0	5	27	15	Mulligan
0	5	28	13	False
0	5	29	3	False
0	5	30	28	False
0	5	31	20	False
0	5	32	12	False
0	5	33	30	False
0	5	34	13	Mulligan
0	5	35	4	False
0	5	36	10	False
0	5	37	8	False
0	5	38	22	False
0	5	39	14	False
0	5	40	1	False
0	5	41	4	False
0	5	42	31	Mulligan
0	5	43	10	False
0	5	44	15	False
0	5	45	4	False
0	5	46	11	False
0	5	47	18	Mulligan
0	5	48	26	False
0	5	49	32	False
0	5	50	12	False
0	5	51	17	False
0	5	52	8	False
0	5	53	37	False
0	5	54	19	False
0	5	55	38	False
0	5	56	26	False
0	5	57	20	False
0	5	58	13	False
0	5	59	15	False
0	5	60	13	False
0	5	61	11	False
0	5	62	18	False
0	5	63	24	False
0	5	64	19	False
0	5	65	9	False
0	5	66	15	False
0	5	67	24	False
0	5	68	17	False
0	5	69	7	False
0	5	70	14	False
0	5	71	34	False
0	5	72	14	False
0	5	73	17	False
0	5	74	15	False
0	5	75	26	False
0	5	76	1	False
0	5	77	11	False
0	5	78	24	Mulligan
0	5	79	15	False
0	5	80	12	False
0	5	81	25	Mulligan
0	5	82	10	False
0	5	83	18	False
0	5	84	0	False
0	5	85	2	False
0	5	86	1	False
0	5	87	5	False
0	5	88	3	False
0	5	89	13	False
0	5	90	1	False
0	5	91	8	False
0	5	92	19	False
